2017	213	9	9	-1.75	323.1	21.5	150	7
2017	213	9	10	-2	337.1	14.07	153	6
2017	213	9	11	-3.04	344.3	11.19	161	5
2017	213	9	12	-2.66	345.9	11.54	160	5
2017	213	9	13	-2.4	NaN	NaN	155	4
2017	213	9	14	-2.41	320.5	20.6	136	4
2017	213	9	15	-1.91	330.1	15.13	119	4
2017	213	9	16	-3.08	337.2	11.24	111	4
2017	213	9	17	-2.95	335.3	13.22	141	5
2017	213	9	18	-1.9	340.5	11.05	169	5
2017	213	9	19	-2.71	350	8.24	167	5
2017	213	9	20	-2.46	336.7	13.68	160	6
2017	213	9	21	-2.58	340.9	11.39	149	7
2017	213	9	22	-1.68	346	7.91	144	7
2017	213	9	23	-2.3	340.7	7.21	147	8
2017	213	9	24	-2.63	342.9	7.56	151	9
2017	213	9	25	-2.09	344.7	8.52	157	9
2017	213	9	26	-2.05	347.4	10.13	164	9
2017	213	9	27	-1.45	348.5	9.86	165	10
2017	213	9	28	-1.63	350.4	9.69	171	9
2017	213	9	29	-1.53	350.4	9.69	176	9
2017	213	9	30	-1.46	NaN	NaN	168	9
2017	213	9	31	-1.35	NaN	NaN	168	9
2017	213	9	32	-1.29	NaN	NaN	176	9
2017	213	9	33	-1.26	350.5	9.95	179	9
2017	213	9	34	-1.15	350.5	9.95	177	9
2017	213	9	35	-1.22	NaN	NaN	177	9
2017	213	9	36	-1.22	NaN	NaN	178	9
2017	213	9	37	-1.24	NaN	NaN	180	8
2017	213	9	38	-1.23	NaN	NaN	178	8
2017	213	9	39	-1.15	349.1	10.05	174	9
2017	213	9	40	-1.14	349.1	10.05	175	8
2017	213	9	41	-1.01	NaN	NaN	179	8
2017	213	9	42	-0.92	NaN	NaN	177	8
2017	213	9	43	-1.03	349.9	9.57	179	9
2017	213	9	44	-1.05	349.9	9.57	186	9
2017	213	9	45	-1.09	349.9	9.57	191	9
2017	213	9	46	-1.26	NaN	NaN	195	9
2017	213	9	47	0.97	353.5	9.29	199	9
2017	213	9	48	-1.27	353.5	9.29	203	8
2017	213	9	49	-1	NaN	NaN	196	8
2017	213	9	50	-0.3	354.4	9.3	186	7
2017	213	9	51	-0.69	354.9	9.22	187	7
2017	213	9	52	-0.61	354.5	8.99	191	7
2017	213	9	53	-0.43	355	9.28	190	7
2017	213	9	54	-0	354.9	9.32	187	7
2017	213	9	55	0.72	354.3	9.99	184	7
2017	213	9	56	0.32	353.5	10.09	184	7
2017	213	9	57	NaN	352.7	10.13	181	6
2017	213	9	58	0.28	353.3	10.57	183	6
2017	213	9	59	-0.9	354.1	10.02	180	5
2017	213	10	0	-1.52	354.3	10.25	177	4
2017	213	10	1	-1.48	353.6	10.91	174	4
2017	213	10	2	0.13	352.4	10.69	167	4
2017	213	10	3	-0	352.2	10.29	159	4
2017	213	10	4	-0.48	351.8	9.9	158	4
2017	213	10	5	-1.82	353.2	10.26	159	4
2017	213	10	6	-1.64	353.8	10.41	155	5
2017	213	10	7	-1.01	353.4	11.15	149	5
2017	213	10	8	-2.51	353.4	11.15	147	5
2017	213	10	9	-2.89	352.4	10.96	148	5
2017	213	10	10	-2.88	352.5	10.94	151	5
2017	213	10	11	-1.81	353.3	10.84	152	5
2017	213	10	12	-1.5	353.3	10.84	151	6
2017	213	10	13	-1.24	351.5	11.5	147	6
2017	213	10	14	-1.28	351.5	11.5	146	6
2017	213	10	15	-1.36	NaN	NaN	145	6
2017	213	10	16	-1.37	350.1	10.27	143	6
2017	213	10	17	-1.4	350.1	10.27	139	6
2017	213	10	18	-1.45	350.1	10.27	136	6
2017	213	10	19	-1.35	350.5	9.95	138	5
2017	213	10	20	-2.51	351.3	10.16	161	5
2017	213	10	21	-2.4	354	10.86	163	6
2017	213	10	22	-2.49	354.2	10.92	141	6
2017	213	10	23	-1.89	351.6	11.79	134	6
2017	213	10	24	-2.43	351.6	11.79	139	7
2017	213	10	25	-2.83	354.8	11.94	148	7
2017	213	10	26	-2.2	354.1	11.87	151	7
2017	213	10	27	-1.89	352.4	11.59	151	6
2017	213	10	28	-2.17	354.6	11.41	150	7
2017	213	10	29	-2.1	353.5	10.96	148	7
2017	213	10	30	NaN	352.3	11.59	146	7
2017	213	10	31	NaN	352	11.89	152	7
2017	213	10	32	NaN	NaN	NaN	163	7
2017	213	10	33	NaN	NaN	NaN	176	6
2017	213	10	34	NaN	NaN	NaN	192	7
2017	213	10	35	-4.29	354.2	10.6	191	6
2017	213	10	36	-4.3	354.2	10.6	187	6
2017	213	10	37	-3.84	353.7	10.79	189	6
2017	213	10	38	-3.75	353.7	10.79	193	6
2017	213	10	39	-3.79	354.6	10.97	198	6
2017	213	10	40	-5.52	356.1	10.7	202	6
2017	213	10	41	-4.98	358.7	10.21	202	6
2017	213	10	42	-4.72	357.9	10.71	200	6
2017	213	10	43	-4.37	357.8	10.76	191	6
2017	213	10	44	-2.58	NaN	NaN	193	6
2017	213	10	45	-0.17	352.7	11.34	203	6
2017	213	10	46	0.82	353.3	11.05	207	6
2017	213	10	47	1.18	352	10.83	209	6
2017	213	10	48	1.57	352	10.49	215	6
2017	213	10	49	1.46	352.3	10.86	228	6
2017	213	10	50	1.17	352.7	10.53	247	6
2017	213	10	51	0.64	352.8	10.15	244	6
2017	213	10	52	-0.74	353.9	10.88	232	6
2017	213	10	53	-2.12	352.2	11.75	220	6
2017	213	10	54	-1.12	351	12.26	214	7
2017	213	10	55	-1.82	351.3	11.36	210	8
2017	213	10	56	-1.8	351.2	10.74	213	7
2017	213	10	57	0.05	350.9	10.44	212	7
2017	213	10	58	1.82	350.9	10.76	208	6
2017	213	10	59	1.98	351.1	11.02	208	6
2017	213	11	0	1.04	352.1	11.21	206	6
2017	213	11	1	1.2	351.4	11.28	208	6
2017	213	11	2	1.97	349.8	11.43	208	5
2017	213	11	3	2.1	349.6	11.45	205	5
2017	213	11	4	1.26	349.3	11.48	197	6
2017	213	11	5	0.24	351.1	10.95	205	5
2017	213	11	6	0.7	351.4	11.41	203	5
2017	213	11	7	0.85	352.4	11.32	197	6
2017	213	11	8	1.06	353.2	11.11	200	6
2017	213	11	9	1.08	NaN	NaN	202	6
2017	213	11	10	0.64	352.3	10.46	203	6
2017	213	11	11	0.71	352.3	10.46	198	5
2017	213	11	12	0.79	353.2	10.52	191	6
2017	213	11	13	0.9	356.1	10.31	188	6
2017	213	11	14	0.87	358.9	10.1	187	6
2017	213	11	15	0.99	NaN	NaN	186	6
2017	213	11	16	0.94	357.9	10.68	184	6
2017	213	11	17	0.99	357.9	10.68	182	6
2017	213	11	18	1.23	357.9	10.68	181	7
2017	213	11	19	1.51	357.7	10.73	184	7
2017	213	11	20	1.82	357.7	10.73	187	7
2017	213	11	21	2.52	358.4	11.25	191	7
2017	213	11	22	2.32	358.5	11.24	187	9
2017	213	11	23	2.1	360.5	10.96	192	9
2017	213	11	24	1.81	360.5	10.96	223	9
2017	213	11	25	1.63	357.8	11.57	230	9
2017	213	11	26	1.78	357.9	11.46	232	10
2017	213	11	27	-1.56	NaN	NaN	247	9
2017	213	11	28	-1.49	350.3	13.86	271	10
2017	213	11	29	-2.03	350.4	13.85	283	11
2017	213	11	30	-1.48	351.8	13.73	314	12
2017	213	11	31	-1.33	351.8	13.73	308	12
2017	213	11	32	-1.71	353.9	14.53	365	12
2017	213	11	33	-1.77	353.9	14.53	383	12
2017	213	11	34	-1.8	354.1	14.38	391	12
2017	213	11	35	-1.77	354.1	14.38	404	12
2017	213	11	36	NaN	NaN	NaN	415	12
2017	213	11	37	NaN	NaN	NaN	426	12
2017	213	11	38	-1.9	NaN	NaN	441	12
2017	213	11	39	-0.66	351.9	14.21	449	12
2017	213	11	40	2.02	349.8	12.9	438	11
2017	213	11	41	NaN	348.5	12.21	427	11
2017	213	11	42	1.5	NaN	NaN	535	10
2017	213	11	43	1.36	NaN	NaN	507	10
2017	213	11	44	0.63	348.7	13.1	619	10
2017	213	11	45	0.12	348.7	13.1	579	10
2017	213	11	46	0.21	353.3	12.59	498	10
2017	213	11	47	-0.02	353.3	13.29	529	10
2017	213	11	48	-0.13	352.9	13.71	523	10
2017	213	11	49	-0.43	354.9	13.25	424	9
2017	213	11	50	-1.4	356.2	13.35	460	9
2017	213	11	51	-1.64	357.9	13.29	425	10
2017	213	11	52	-1.62	356.4	13.5	406	10
2017	213	11	53	-1.81	356.4	13.51	403	11
2017	213	11	54	-1.63	NaN	NaN	397	11
2017	213	11	55	-1.78	357.8	12.8	415	12
2017	213	11	56	-1.58	357.8	12.8	425	12
2017	213	11	57	-0.91	358.8	13.09	428	11
2017	213	11	58	-1.17	358.8	12.95	417	11
2017	213	11	59	-0.5	360	12.51	435	11
2017	213	12	0	-0.54	360.4	12.58	416	12
2017	213	12	1	-0.68	362.1	12.81	407	11
2017	213	12	2	-0.81	362	12.75	387	11
2017	213	12	3	-1.05	362	12.75	365	11
2017	213	12	4	-1.17	NaN	NaN	363	11
2017	213	12	5	-0.79	363.4	12.65	370	11
2017	213	12	6	-0.52	363.4	12.65	337	11
2017	213	12	7	-0.1	361.6	12.37	308	11
2017	213	12	8	-0.15	361.8	12.48	294	11
2017	213	12	9	-0	363.1	13.07	300	10
2017	213	12	10	0.68	363	13.57	311	10
2017	213	12	11	0.74	363	13.61	308	10
2017	213	12	12	0.17	362.8	13.34	296	10
2017	213	12	13	0.33	362.5	13.41	321	10
2017	213	12	14	0.31	361.4	13.71	310	9
2017	213	12	15	-0.25	364.9	13.41	278	10
2017	213	12	16	-0.31	365.5	12.97	289	9
2017	213	12	17	-0.56	365.7	12.69	315	9
2017	213	12	18	0.2	366.2	12.95	342	9
2017	213	12	19	1.14	366	12.71	343	9
2017	213	12	20	1.1	365.2	11.48	376	9
2017	213	12	21	1.13	367.5	12.47	372	9
2017	213	12	22	1.21	367.8	12.26	391	9
2017	213	12	23	1.36	368	11.87	377	9
2017	213	12	24	1.56	367.8	12.08	328	8
2017	213	12	25	1.17	367.7	12.12	303	8
2017	213	12	26	1.21	367.7	12.12	305	8
2017	213	12	27	1.37	369.2	12.57	301	8
2017	213	12	28	1.41	369.2	12.57	287	8
2017	213	12	29	1.42	367.9	11.93	281	8
2017	213	12	30	1.58	367.3	12.22	283	8
2017	213	12	31	2.38	367	12.34	284	9
2017	213	12	32	3.38	NaN	NaN	278	9
2017	213	12	33	3.99	363.2	11.54	262	9
2017	213	12	34	3.18	363.2	11.54	250	9
2017	213	12	35	-0.47	360.2	13.53	249	9
2017	213	12	36	-2.5	366.4	15.49	258	9
2017	213	12	37	-1.78	370.7	16.87	253	9
2017	213	12	38	-1.95	NaN	NaN	251	9
2017	213	12	39	-0.85	NaN	NaN	251	9
2017	213	12	40	-3.76	NaN	NaN	257	8
2017	213	12	41	-3.38	NaN	NaN	262	8
2017	213	12	42	-1.19	368.5	15.34	258	8
2017	213	12	43	NaN	368.5	15.34	260	9
2017	213	12	44	NaN	NaN	NaN	250	9
2017	213	12	45	-0.85	366.7	16.48	229	10
2017	213	12	46	-0.72	366.7	16.48	217	10
2017	213	12	47	-0.64	367.1	15.69	202	10
2017	213	12	48	-0.6	367.1	15.69	190	11
2017	213	12	49	-0.12	352.4	8.7	189	11
2017	213	12	50	3.11	350.9	8	186	11
2017	213	12	51	1.59	355.6	10.82	181	10
2017	213	12	52	2.83	358.9	12.47	180	10
2017	213	12	53	-0.67	353.8	8.99	178	10
2017	213	12	54	1.64	362.5	15.24	185	10
2017	213	12	55	-0.93	362.5	15.24	192	10
2017	213	12	56	3.37	NaN	NaN	242	10
2017	213	12	57	-0.52	NaN	NaN	174	9
2017	213	12	58	4.09	348.8	10.53	166	9
2017	213	12	59	-0.5	354.5	9.63	168	8
2017	213	13	0	-1.13	368.6	9.52	176	7
2017	213	13	1	-1.88	369.5	9.23	182	7
2017	213	13	2	0.04	382.6	8.89	187	6
2017	213	13	3	1.02	382.3	8.88	200	6
2017	213	13	4	0.57	380.8	8.21	212	5
2017	213	13	5	-0.07	388.6	8.3	219	5
2017	213	13	6	-0.28	358.2	9.57	224	4
2017	213	13	7	0.86	369.2	8.15	219	4
2017	213	13	8	0.25	402.2	8.58	199	4
2017	213	13	9	0.13	400.4	8.66	188	4
2017	213	13	10	-0.06	397.4	8.78	197	4
2017	213	13	11	0.22	406.9	8.45	197	5
2017	213	13	12	0.47	414.6	8.09	185	4
2017	213	13	13	0.88	401.4	8.22	191	5
2017	213	13	14	0.68	395.9	8.67	193	4
2017	213	13	15	0.66	407.8	8.46	188	4
2017	213	13	16	1.64	409.9	8.14	198	4
2017	213	13	17	2.15	417.5	7.82	204	4
2017	213	13	18	2.3	424.5	7.84	215	4
2017	213	13	19	1.79	416.9	6.81	241	4
2017	213	13	20	1.54	415.8	6.67	241	4
2017	213	13	21	2.59	415.8	6.67	225	4
2017	213	13	22	2.49	416.3	6.79	217	4
2017	213	13	23	1.58	416.3	6.79	220	4
2017	213	13	24	0.75	413	7.18	226	4
2017	213	13	25	0.83	412.6	7.23	210	4
2017	213	13	26	0.38	415.7	7.71	211	4
2017	213	13	27	0.42	419.3	7.53	231	4
2017	213	13	28	0.3	415.9	7.36	214	4
2017	213	13	29	0.29	415.9	7.36	230	4
2017	213	13	30	0.63	415.8	6.95	240	4
2017	213	13	31	0.82	416	7.33	238	4
2017	213	13	32	2.18	417.1	8.05	199	4
2017	213	13	33	0.22	417.4	8.94	172	4
2017	213	13	34	0.48	418.5	8.7	164	4
2017	213	13	35	0.84	428.1	7.06	163	4
2017	213	13	36	0.74	427.9	7.03	176	4
2017	213	13	37	0.7	424.2	6.55	181	4
2017	213	13	38	0.94	424.2	6.55	180	5
2017	213	13	39	1.19	426	7.01	158	6
2017	213	13	40	1.13	426	7.01	155	6
2017	213	13	41	1.17	NaN	NaN	148	6
2017	213	13	42	0.94	NaN	NaN	136	6
2017	213	13	43	1.02	NaN	NaN	156	6
2017	213	13	44	NaN	NaN	NaN	173	6
2017	213	13	45	0.34	428.2	7.94	190	6
2017	213	13	46	0.1	427.1	7.45	198	5
2017	213	13	47	1.72	428.2	6.91	179	6
2017	213	13	48	0.06	425.2	6.81	174	6
2017	213	13	49	1.47	418.6	7.45	192	7
2017	213	13	50	1.23	418.2	8.3	202	7
2017	213	13	51	1.2	414.2	7.9	199	7
2017	213	13	52	2.54	NaN	NaN	167	8
2017	213	13	53	3.33	NaN	NaN	146	8
2017	213	13	54	3.53	419.8	8.1	144	8
2017	213	13	55	4.71	420.7	8.15	153	8
2017	213	13	56	4.78	422.5	8.25	156	8
2017	213	13	57	1.98	422.9	9.54	155	8
2017	213	13	58	3.73	418	9.41	151	8
2017	213	13	59	2.94	424.3	8.2	147	8
2017	213	14	0	-0.42	428.9	7.73	140	8
2017	213	14	1	-1.05	426.9	7.32	131	8
2017	213	14	2	-0.72	426.9	7.32	129	9
2017	213	14	3	-0.61	426	7.67	134	9
2017	213	14	4	-0.42	425.3	7.57	137	9
2017	213	14	5	-0.54	NaN	NaN	137	9
2017	213	14	6	-0.12	NaN	NaN	142	9
2017	213	14	7	0.05	NaN	NaN	144	9
2017	213	14	8	-0.55	NaN	NaN	145	10
2017	213	14	9	0.17	429.4	7.89	147	10
2017	213	14	10	0.18	429.4	7.89	146	10
2017	213	14	11	0.06	429.4	7.89	140	10
2017	213	14	12	0.09	NaN	NaN	135	10
2017	213	14	13	0.09	NaN	NaN	131	10
2017	213	14	14	0.05	NaN	NaN	129	10
2017	213	14	15	0.17	430.5	8.1	131	10
2017	213	14	16	0.08	431.2	7.95	141	10
2017	213	14	17	-0.32	433.7	7.44	143	10
2017	213	14	18	-0.57	433.8	7.42	142	10
2017	213	14	19	-0.69	NaN	NaN	140	10
2017	213	14	20	-0.75	423.9	8.33	142	10
2017	213	14	21	-0.59	423.9	8.33	147	10
2017	213	14	22	-0.5	423.9	8.33	145	10
2017	213	14	23	-0.63	NaN	NaN	145	10
2017	213	14	24	-0.33	426.2	8.54	147	10
2017	213	14	25	-0.31	426.3	8.52	145	10
2017	213	14	26	-0.61	430.1	7.63	144	10
2017	213	14	27	-0.9	430.1	7.63	145	10
2017	213	14	28	-0.61	434.7	7.67	144	10
2017	213	14	29	-0.45	434.7	7.67	147	10
2017	213	14	30	-0.41	434.7	7.67	148	10
2017	213	14	31	NaN	NaN	NaN	147	10
2017	213	14	32	-0.34	NaN	NaN	143	10
2017	213	14	33	-0.82	433.7	7.36	143	10
2017	213	14	34	-0.37	431.2	7.26	140	9
2017	213	14	35	-0.42	435.6	7.82	137	9
2017	213	14	36	-0.01	431.9	8.22	134	9
2017	213	14	37	-0.27	NaN	NaN	131	9
2017	213	14	38	-0.08	435.1	7.57	126	9
2017	213	14	39	0.04	435.1	7.57	124	9
2017	213	14	40	0.58	432.7	7.48	124	9
2017	213	14	41	1.23	431.4	7.46	124	9
2017	213	14	42	1.26	NaN	NaN	121	9
2017	213	14	43	1.02	427.9	7.08	111	9
2017	213	14	44	1.12	428.1	7.23	104	9
2017	213	14	45	1.5	427	6.1	100	9
2017	213	14	46	1.37	426.9	6.4	92	9
2017	213	14	47	1.73	426.3	7.32	84	8
2017	213	14	48	2.61	429.2	7.12	84	8
2017	213	14	49	2.44	429.3	7.11	87	8
2017	213	14	50	2.37	428.9	4.92	88	8
2017	213	14	51	2.94	431.7	5.21	88	8
2017	213	14	52	2.8	432.1	4.95	87	8
2017	213	14	53	3.1	429.2	4.51	88	8
2017	213	14	54	3.08	425.9	4.4	91	8
2017	213	14	55	2.99	425.9	4.4	95	8
2017	213	14	56	3.09	424.3	4.46	103	7
2017	213	14	57	2.99	424.3	4.46	107	7
2017	213	14	58	2.62	423.5	4.43	96	7
2017	213	14	59	2.76	423.5	4.43	73	7
2017	213	15	0	3.46	427	4.64	50	7
2017	213	15	1	3.96	426.8	4.7	42	7
2017	213	15	2	4.03	428.2	4.73	50	7
2017	213	15	3	1.85	428.8	4.74	44	7
2017	213	15	4	0.56	430.2	4.76	89	7
2017	213	15	5	1.83	431.5	5.16	42	7
2017	213	15	6	2.59	431.5	5.16	44	7
2017	213	15	7	2.21	429.7	4.82	100	7
2017	213	15	8	2.74	429.1	4.71	83	7
2017	213	15	9	2.76	423	6.11	70	7
2017	213	15	10	2.23	424.3	5.85	100	7
2017	213	15	11	2.05	429.9	4.79	109	7
2017	213	15	12	2.4	427.4	4.84	96	7
2017	213	15	13	2.31	427.6	4.97	106	8
2017	213	15	14	2.23	427.5	5.1	97	8
2017	213	15	15	2.36	428.7	5.31	103	8
2017	213	15	16	2.31	435.5	5.89	63	8
2017	213	15	17	2.79	428.9	6.09	65	8
2017	213	15	18	3.16	427.1	5.84	68	8
2017	213	15	19	2.83	428.8	5.34	76	8
2017	213	15	20	2.76	424	5.46	83	8
2017	213	15	21	2.88	424.2	5.45	86	8
2017	213	15	22	3.43	432.5	6.19	90	8
2017	213	15	23	4.03	429.6	6.02	89	9
2017	213	15	24	3.67	430	6	88	9
2017	213	15	25	3	425.2	5.53	82	9
2017	213	15	26	3.19	426.1	5.44	78	9
2017	213	15	27	3.2	432.1	5.87	72	10
2017	213	15	28	3.21	433	6.3	71	10
2017	213	15	29	3.46	437	6.29	70	10
2017	213	15	30	3.1	432.5	5.99	70	9
2017	213	15	31	4.51	429.2	5.84	73	10
2017	213	15	32	4.72	417.3	6.74	74	10
2017	213	15	33	4.69	416.4	6.14	76	10
2017	213	15	34	4.66	416.7	5.92	74	11
2017	213	15	35	4.59	420.5	5.37	75	11
2017	213	15	36	4.67	420.5	5.37	79	11
2017	213	15	37	4.23	420.3	5.95	84	11
2017	213	15	38	3.73	418.5	5.68	89	11
2017	213	15	39	2.7	428.1	5.31	94	11
2017	213	15	40	2.43	436.4	4.93	98	11
2017	213	15	41	1.96	411.4	5.08	101	11
2017	213	15	42	4.23	NaN	NaN	99	11
2017	213	15	43	2.24	459.7	4.98	88	11
2017	213	15	44	1.04	459.7	4.97	78	11
2017	213	15	45	1.33	459.9	4.75	73	11
2017	213	15	46	1.93	434.4	4.98	70	11
2017	213	15	47	0.79	429	5.04	67	11
2017	213	15	48	1.38	457.8	4.87	63	11
2017	213	15	49	1.72	462.7	4.7	60	11
2017	213	15	50	1.46	459.9	4.72	61	11
2017	213	15	51	4.3	459.9	4.72	62	12
2017	213	15	52	5.01	416.1	5.26	60	12
2017	213	15	53	2.05	416.1	5.26	58	12
2017	213	15	54	2.21	439.4	5.33	52	12
2017	213	15	55	2.77	457.5	5.38	47	12
2017	213	15	56	3.12	461.4	5.27	43	12
2017	213	15	57	2.85	459.2	5.09	43	12
2017	213	15	58	2.97	455.2	5.41	44	12
2017	213	15	59	3.09	457	5.48	42	13
2017	213	16	0	4.14	NaN	NaN	42	13
2017	213	16	1	4.14	NaN	NaN	42	13
2017	213	16	2	4.25	NaN	NaN	42	13
2017	213	16	3	4.17	428	6.89	45	13
2017	213	16	4	4.35	430.1	7.18	45	13
2017	213	16	5	4.1	446.8	6.16	48	14
2017	213	16	6	4.14	458.4	5.19	47	13
2017	213	16	7	4.2	NaN	NaN	46	13
2017	213	16	8	3.75	439.4	7.5	40	13
2017	213	16	9	3.41	431.7	7.95	35	13
2017	213	16	10	3.96	NaN	NaN	35	13
2017	213	16	11	3.62	419.6	8.08	37	14
2017	213	16	12	3.86	431.1	7.27	36	13
2017	213	16	13	4.04	451.9	5.68	36	13
2017	213	16	14	4.32	430.9	6.44	35	13
2017	213	16	15	4.24	431.4	6.78	36	14
2017	213	16	16	4.14	448.1	5.41	35	13
2017	213	16	17	3.03	457.1	5.09	36	13
2017	213	16	18	4.01	456.7	5.24	35	13
2017	213	16	19	3.41	456.3	5.38	36	14
2017	213	16	20	3.03	456.9	5.39	36	14
2017	213	16	21	3.05	461.8	5.49	40	14
2017	213	16	22	3.3	424.3	5.35	39	14
2017	213	16	23	3.73	440	5.61	41	14
2017	213	16	24	3.52	445.4	5.62	40	14
2017	213	16	25	4.19	443.6	5.9	39	14
2017	213	16	26	3.08	450.4	5.53	36	15
2017	213	16	27	4.24	438	6.2	35	15
2017	213	16	28	4.61	423.1	6.89	39	15
2017	213	16	29	4.5	NaN	NaN	41	16
2017	213	16	30	4.73	437.1	6.66	46	17
2017	213	16	31	4.33	443.7	6.18	44	17
2017	213	16	32	3.62	431.3	7.08	48	17
2017	213	16	33	4.22	431.3	7.08	51	17
2017	213	16	34	4.01	431.4	6.59	51	16
2017	213	16	35	4.66	430.8	6.7	47	16
2017	213	16	36	1.35	438.3	6.09	58	16
2017	213	16	37	4.02	451.5	4.99	79	16
2017	213	16	38	1.64	409.5	6.74	90	16
2017	213	16	39	3.31	407.2	6.83	90	15
2017	213	16	40	1.65	407.2	6.83	78	14
2017	213	16	41	3.47	451.8	5.32	58	14
2017	213	16	42	1.71	451.8	5.32	41	14
2017	213	16	43	3.01	451.8	5.32	37	14
2017	213	16	44	0.98	NaN	NaN	41	14
2017	213	16	45	1.04	NaN	NaN	46	14
2017	213	16	46	1.83	NaN	NaN	46	14
2017	213	16	47	0.76	453	5.22	45	14
2017	213	16	48	3.17	453	5.22	46	14
2017	213	16	49	0.97	453	5.22	49	15
2017	213	16	50	1.13	NaN	NaN	49	15
2017	213	16	51	2.91	NaN	NaN	49	14
2017	213	16	52	1.3	NaN	NaN	50	15
2017	213	16	53	3.18	452.3	5.36	53	15
2017	213	16	54	2.82	423.8	5.93	55	15
2017	213	16	55	1.44	404.7	6.32	59	14
2017	213	16	56	1.73	NaN	NaN	57	15
2017	213	16	57	3.4	NaN	NaN	54	15
2017	213	16	58	2.29	431.2	4.93	53	15
2017	213	16	59	2.27	433.8	4.98	49	15
2017	213	17	0	3.59	437.4	5.03	47	15
2017	213	17	1	2.98	NaN	NaN	49	15
2017	213	17	2	2.58	NaN	NaN	47	15
2017	213	17	3	3.83	NaN	NaN	45	15
2017	213	17	4	3.22	NaN	NaN	45	15
2017	213	17	5	2.23	451.9	5.9	44	15
2017	213	17	6	2.9	448.4	5.69	42	15
2017	213	17	7	3.12	446.7	5.58	41	15
2017	213	17	8	3.08	NaN	NaN	40	15
2017	213	17	9	2.98	453.7	5.47	40	15
2017	213	17	10	3.87	453.7	5.47	40	15
2017	213	17	11	3.19	447.3	5.49	41	15
2017	213	17	12	3.42	447.3	5.49	40	15
2017	213	17	13	3.27	NaN	NaN	39	15
2017	213	17	14	4.18	NaN	NaN	40	15
2017	213	17	15	3.18	NaN	NaN	42	15
2017	213	17	16	3.36	452.9	6.08	43	15
2017	213	17	17	3.19	452.9	6.08	42	14
2017	213	17	18	3.78	402.8	5.99	43	14
2017	213	17	19	3.19	406	5.93	40	14
2017	213	17	20	3.25	450.5	5.11	37	13
2017	213	17	21	3.23	448.9	5.89	34	13
2017	213	17	22	3.2	450.1	5.57	32	14
2017	213	17	23	2.99	450.8	5.41	33	14
2017	213	17	24	2.63	453.9	5.34	36	14
2017	213	17	25	2.51	457.7	5.14	39	14
2017	213	17	26	2.45	454.6	5.41	43	14
2017	213	17	27	3.57	451.6	5.32	44	14
2017	213	17	28	3.62	449.9	5.16	46	13
2017	213	17	29	3.9	450.7	5.31	48	13
2017	213	17	30	4.03	452.1	5.38	50	13
2017	213	17	31	3.97	451.8	5.62	50	13
2017	213	17	32	2.35	452.3	5.45	48	13
2017	213	17	33	3.66	450	5.57	49	13
2017	213	17	34	3.77	NaN	NaN	47	13
2017	213	17	35	4.92	424.9	4.96	44	13
2017	213	17	36	2.94	439.3	5.05	43	13
2017	213	17	37	3.35	450.6	4.98	44	13
2017	213	17	38	3.76	456.2	4.62	45	13
2017	213	17	39	3.14	460.5	4.3	43	13
2017	213	17	40	2.67	461.5	4.31	40	13
2017	213	17	41	2.5	455.7	5.03	40	13
2017	213	17	42	2.9	450.4	5.5	42	13
2017	213	17	43	4.18	405.1	5.59	44	13
2017	213	17	44	2.61	405.1	5.59	47	13
2017	213	17	45	2.75	449.3	5.69	46	12
2017	213	17	46	2.21	448.9	5.68	42	12
2017	213	17	47	3.33	447	5.64	36	12
2017	213	17	48	4.06	446.9	5.64	35	12
2017	213	17	49	3.24	NaN	NaN	34	12
2017	213	17	50	3.45	NaN	NaN	36	12
2017	213	17	51	3.26	446	5.6	42	12
2017	213	17	52	4.31	446	5.6	50	12
2017	213	17	53	3.34	NaN	NaN	57	13
2017	213	17	54	3.31	NaN	NaN	58	13
2017	213	17	55	3.58	NaN	NaN	58	13
2017	213	17	56	4.44	444.4	5.8	58	13
2017	213	17	57	3.62	444.9	5.8	58	13
2017	213	17	58	3.31	450.7	5.63	56	14
2017	213	17	59	3.45	443.1	4.92	53	13
2017	213	18	0	3.61	448.9	5.18	52	13
2017	213	18	1	3.44	461.4	4.48	56	13
2017	213	18	2	3.32	461.4	4.5	60	13
2017	213	18	3	3.39	461.5	4.56	66	13
2017	213	18	4	3.5	455	5.11	66	13
2017	213	18	5	3.72	454.9	4.61	67	13
2017	213	18	6	3.51	455.3	4.46	72	13
2017	213	18	7	3.24	452	4.69	75	12
2017	213	18	8	3.48	454.4	4.81	76	11
2017	213	18	9	3.29	451.6	5.05	75	11
2017	213	18	10	3.27	455.7	4.35	68	11
2017	213	18	11	3.65	456.8	4.11	60	11
2017	213	18	12	3.46	454.7	4.03	57	11
2017	213	18	13	3.65	455.2	4.24	50	11
2017	213	18	14	3.84	452.4	4.93	43	11
2017	213	18	15	3.66	453.1	4.22	39	12
2017	213	18	16	3.67	453.8	4.09	39	12
2017	213	18	17	3.79	454.1	4.1	39	12
2017	213	18	18	3.92	450.8	5.17	35	12
2017	213	18	19	3.99	452.5	4.34	32	12
2017	213	18	20	3.76	451.7	4.02	31	12
2017	213	18	21	4.34	449.3	3.82	30	12
2017	213	18	22	4.26	446	5.14	35	11
2017	213	18	23	4.2	446.2	5.16	36	11
2017	213	18	24	4.46	449.1	4.72	37	11
2017	213	18	25	4.76	445.2	4.75	38	11
